2010,7,16,6,0,3711,3266,3031,2916,2873,3005,3292,3865,4258,4461,4602,4737,4777,4709,4602,4531,4467,4397,4381,4347,4594,4958,4720,4283,2873,4958,98783,22,28.39,34,26.59,23,29.22,33,27.73,6.74,60.61,1012.61,3244,2941,2764,2693,2660,2698,3098,3520,3889,27507,21,28.08695652,33,27.58672277,21,29.56521739,35,28.58258198,5.173913043,64.30434783,1015.913043,89838
2010,7,17,7,0,3244,2941,2764,2693,2660,2698,3098,3520,3889,4061,4127,4182,4193,4218,4127,4147,4092,4002,4021,4001,4315,4570,4343,3932,2660,4570,89838,21,28.09,33,27.59,21,29.57,35,28.58,5.17,64.3,1015.91,3749,3349,3082,2986,2920,2948,3351,3823,4233,30441,23,28.56521739,33,27.89995325,24,30.26086957,35,29.15314232,10.56521739,61.69565217,1015.304348,99442
2010,7,18,1,0,3749,3349,3082,2986,2920,2948,3351,3823,4233,4457,4600,4700,4786,4730,4687,4608,4583,4486,4396,4386,4604,4966,4716,4296,2920,4966,99442,23,28.57,33,27.9,24,30.26,35,29.15,10.57,61.7,1015.3,3792,3417,3131,3034,2952,2919,3175,3550,3983,29953,20,26.56521739,33,28.28471248,20,27.08695652,34,29.77419355,13.08695652,59.7826087,1015.173913,95608
2010,7,19,2,0,3792,3417,3131,3034,2952,2919,3175,3550,3983,4275,4410,4530,4554,4470,4413,4350,4288,4167,4171,4203,4429,4785,4535,4075,2919,4785,95608,20,26.57,33,28.28,20,27.09,34,29.77,13.09,59.78,1015.17,3660,3341,3056,2923,2837,2774,2988,3225,3652,28456,19,22.56521739,26,27.42215989,19,22.86956522,27,28.42496494,9.782608696,80.26086957,1019.565217,87757
2010,7,20,3,0,3660,3341,3056,2923,2837,2774,2988,3225,3652,3950,4096,4187,4187,4124,3986,3844,3718,3698,3749,3778,4112,4244,3975,3653,2774,4244,87757,19,22.57,26,27.42,19,22.87,27,28.42,9.78,80.26,1019.57,3451,3097,2871,2753,2719,2775,3137,3621,3978,28402,20,24.57142857,29,24.91584853,20,25.57142857,31,25.5483871,6.428571429,77.28571429,1015.952381,93438
2010,7,21,4,0,3451,3097,2871,2753,2719,2775,3137,3621,3978,4200,4311,4394,4434,4439,4343,4270,4267,4132,4164,4179,4487,4800,4531,4085,2719,4800,93438,20,24.57,29,24.92,20,25.57,31,25.55,6.43,77.29,1015.95,3605,3214,2958,2846,2811,2829,3202,3718,4076,29259,20,27,32,24.68202765,20,28.39130435,33,25.50110198,3.304347826,68.04347826,1013,95365
2010,7,22,5,0,3605,3214,2958,2846,2811,2829,3202,3718,4076,4286,4422,4490,4563,4480,4468,4412,4273,4244,4250,4256,4530,4767,4534,4131,2811,4767,95365,20,27,32,24.68,20,28.39,33,25.5,3.3,68.04,1013,3601,3215,3007,2927,2823,2870,3218,3795,4168,29624,22,27.30434783,32,25.82348227,23,28.69565217,34,26.92726908,5.217391304,68.2173913,1012.913043,97210
2010,7,23,6,0,3601,3215,3007,2927,2823,2870,3218,3795,4168,4323,4411,4579,4728,4668,4613,4461,4435,4382,4309,4331,4655,4878,4604,4209,2823,4878,97210,22,27.3,32,25.82,23,28.7,34,26.93,5.22,68.22,1012.91,3687,3300,2983,2897,2902,2872,3207,3782,4178,29808,22,28.13043478,34,26.54357844,23,29.39130435,35,27.78621519,5.347826087,63,1012.478261,97082
2010,7,24,7,0,3687,3300,2983,2897,2902,2872,3207,3782,4178,4287,4494,4648,4694,4679,4568,4470,4391,4379,4309,4316,4544,4834,4531,4130,2872,4834,97082,22,28.13,34,26.54,23,29.39,35,27.79,5.35,63,1012.48,3704,3269,3024,2911,2905,2797,3097,3533,3859,29099,18,24.17391304,30,27.36225205,18,24.82608696,31,28.62592667,15.34782609,73.26086957,1007.26087,89559
2010,7,25,1,0,3704,3269,3024,2911,2905,2797,3097,3533,3859,4104,4185,4299,4356,4316,4197,4046,3948,3824,3770,3873,4105,4073,3836,3528,2797,4356,89559,18,24.17,30,27.36,18,24.83,31,28.63,15.35,73.26,1007.26,3154,2895,2761,2614,2583,2525,2695,2952,3328,25507,14,16.7826087,19,25.79402925,14,16.7826087,19,26.75756361,21.73913043,89,1008.347826,80892
2010,7,26,2,0,3154,2895,2761,2614,2583,2525,2695,2952,3328,3645,3839,3850,3876,3754,3577,3478,3505,3444,3484,3639,4019,4052,3744,3479,2525,4052,80892,14,16.78,19,25.79,14,16.78,19,26.76,21.74,89,1008.35,3115,2790,2575,2515,2495,2574,2907,3328,3706,26005,14,16.95652174,20,21.16269285,14,16.95652174,20,21.628331,14.04347826,79.69565217,1010.608696,84050
2010,7,27,3,0,3115,2790,2575,2515,2495,2574,2907,3328,3706,3873,3881,3955,3993,3928,3826,3767,3683,3656,3710,3827,4119,4261,3984,3582,2495,4261,84050,14,16.96,20,21.16,14,16.96,20,21.63,14.04,79.7,1010.61,3235,2824,2710,2624,2532,2588,2952,3395,3786,26646,14,18.13043478,22,18.89761571,14,18.13043478,22,19.10799439,12.56521739,79.95652174,1012.173913,86249
2010,7,28,4,0,3235,2824,2710,2624,2532,2588,2952,3395,3786,3932,4005,4063,4060,4033,3911,3879,3810,3758,3787,3958,4305,4384,4059,3659,2532,4384,86249,14,18.13,22,18.9,14,18.13,22,19.11,12.57,79.96,1012.17,3229,2877,2677,2620,2583,2635,2963,3416,3845,26845,16,20.26086957,26,18.36605891,16,20.26086957,26,18.44880785,14.95652174,71.82608696,1014.652174,87052
2010,7,29,5,0,3229,2877,2677,2620,2583,2635,2963,3416,3845,3969,4028,4084,4077,4042,3982,3938,3848,3786,3841,3924,4277,4514,4172,3725,2583,4514,87052,16,20.26,26,18.37,16,20.26,26,18.45,14.96,71.83,1014.65,3266,2931,2730,2637,2615,2642,3020,3532,3898,27271,16,22.81818182,29,19.18653576,16,22.59090909,28,19.20757363,8.681818182,58.68181818,1012.409091,89003
2010,7,30,6,0,3266,2931,2730,2637,2615,2642,3020,3532,3898,3997,4075,4172,4204,4210,4140,4090,4033,3912,3912,3957,4365,4607,4291,3767,2615,4607,89003,16,22.82,29,19.19,16,22.59,28,19.21,8.68,58.68,1012.41,3393,2993,2776,2678,2627,2648,3017,3484,3918,27534,19,25.2173913,31,20.98049216,19,25,30,20.86319011,16.60869565,52.39130435,1010.347826,88462
2010,7,31,7,0,3393,2993,2776,2678,2627,2648,3017,3484,3918,3965,4072,4136,4227,4168,4090,4048,3957,3877,3886,3983,4285,4419,4089,3726,2627,4419,88462,19,25.22,31,20.98,19,25,30,20.86,16.61,52.39,1010.35,3377,3004,2779,2663,2638,2650,2903,3310,3701,27025,18,20.39130435,24,23.23498661,18,20.39130435,24,23.06413362,12.08695652,86.26086957,1014.608696,86290
2010,8,1,1,0,3377,3004,2779,2663,2638,2650,2903,3310,3701,3896,4007,4106,4077,4111,3988,3895,3814,3763,3804,3939,4274,4165,3873,3553,2638,4274,86290,18,20.39,24,23.23,18,20.39,24,23.06,12.09,86.26,1014.61,3137,2837,2670,2533,2502,2501,2676,2993,3425,25274,18,21.69565217,27,21.8685452,18,21.95652174,28,21.7831187,14.43478261,83.26086957,1016.913043,82116
2010,8,2,2,0,3137,2837,2670,2533,2502,2501,2676,2993,3425,3691,3853,3898,3886,3819,3681,3641,3552,3536,3556,3639,4113,4284,4095,3598,2501,4284,82116,18,21.7,27,21.87,18,21.96,28,21.78,14.43,83.26,1016.91,3170,2859,2651,2619,2543,2589,2867,3418,3733,26449,19,24.82608696,30,21.83960219,19,25.34782609,31,21.9315313,5,70.39130435,1015.652174,86851
2010,8,3,3,0,3170,2859,2651,2619,2543,2589,2867,3418,3733,3899,4018,4127,4164,4175,4080,4016,3947,3968,3895,3784,4180,4359,4058,3732,2543,4359,86851,19,24.83,30,21.84,19,25.35,31,21.93,5,70.39,1015.65,3376,3037,2790,2691,2676,2732,3112,3673,4112,28199,19,26.47619048,32,23.40647711,19,27.76190476,34,23.72172638,6.333333333,70.57142857,1009,94835
2010,8,4,4,0,3376,3037,2790,2691,2676,2732,3112,3673,4112,4319,4443,4499,4578,4556,4446,4432,4354,4344,4236,4352,4747,4838,4506,3986,2676,4838,94835,19,26.48,32,23.41,19,27.76,34,23.72,6.33,70.57,1009,3551,3138,2806,2691,2674,2716,2980,3528,3849,27933,18,21.47826087,25,25.00033393,18,21.52173913,25,25.82521873,12.2173913,77.95652174,1009.826087,89150
2010,8,5,5,0,3551,3138,2806,2691,2674,2716,2980,3528,3849,4012,4074,4133,4227,4128,4090,4024,3963,3897,3923,4006,4418,4439,4115,3768,2674,4439,89150,18,21.48,25,25,18,21.52,25,25.83,12.22,77.96,1009.83,3389,3060,2820,2710,2713,2663,3111,3594,3963,28023,18,23.04347826,28,23.17898885,18,23.52173913,29,23.61737795,6.391304348,77.26086957,1007.478261,91291
2010,8,6,6,0,3389,3060,2820,2710,2713,2663,3111,3594,3963,4120,4131,4249,4262,4290,4221,4159,4131,4051,4005,4138,4620,4658,4298,3935,2663,4658,91291,18,23.04,28,23.18,18,23.52,29,23.62,6.39,77.26,1007.48,3475,3085,2805,2754,2683,2731,3081,3525,3916,28055,18,22.39130435,27,23.15401055,18,22.69565217,28,23.62004942,8.217391304,82.39130435,1007.826087,89559
2010,8,7,7,0,3475,3085,2805,2754,2683,2731,3081,3525,3916,3943,4079,4150,4330,4233,4169,4034,3988,3900,3926,3997,4425,4488,4109,3733,2683,4488,89559,18,22.39,27,23.15,18,22.7,28,23.62,8.22,82.39,1007.83,3377,3044,2762,2684,2670,2648,2843,3292,3532,26852,17,21.47826087,26,22.78387765,17,21.52173913,27,23.16977226,7.260869565,75.52173913,1014.869565,84984
2010,8,8,1,0,3377,3044,2762,2684,2670,2648,2843,3292,3532,3654,3772,3874,3964,3965,3946,3831,3770,3721,3690,3827,4268,4262,3988,3600,2648,4268,84984,17,21.48,26,22.78,17,21.52,27,23.17,7.26,75.52,1014.87,3209,2921,2690,2610,2562,2503,2616,3026,3398,25535,17,21.91304348,26,22.07707206,17,21.91304348,26,22.28404461,7.260869565,70.60869565,1017.913043,81382
2010,8,9,2,0,3209,2921,2690,2610,2562,2503,2616,3026,3398,3622,3764,3813,3688,3656,3617,3552,3553,3509,3474,3563,4128,4207,4015,3686,2503,4207,81382,17,21.91,26,22.08,17,21.91,26,22.28,7.26,70.61,1017.91,3237,2912,2709,2641,2605,2655,2961,3499,3865,27084,16,22.13043478,27,21.92145863,16,22.13043478,27,22.00420757,5.043478261,68.82608696,1017.173913,87977
2010,8,10,3,0,3237,2912,2709,2641,2605,2655,2961,3499,3865,3931,4023,4082,4165,4152,4062,4008,3955,3874,3853,3956,4430,4472,4174,3756,2605,4472,87977,16,22.13,27,21.92,16,22.13,27,22,5.04,68.83,1017.17,3357,3021,2794,2693,2691,2731,3108,3544,3865,27804,16,22.47826087,28,22.03646564,16,22.47826087,28,22.07713885,7.391304348,66.47826087,1017.26087,90099
2010,8,11,4,0,3357,3021,2794,2693,2691,2731,3108,3544,3865,3983,4118,4168,4257,4231,4170,4084,4033,3980,3946,4074,4584,4598,4224,3845,2691,4598,90099,16,22.48,28,22.04,16,22.48,28,22.08,7.39,66.48,1017.26,3418,3042,2915,2832,2737,2739,3073,3511,3869,28136,16,23.30434783,29,22.24824684,16,23.13043478,28,22.26086957,3.260869565,60.2173913,1016.652174,91335
2010,8,12,5,0,3418,3042,2915,2832,2737,2739,3073,3511,3869,4045,4093,4179,4320,4266,4183,4124,4101,4076,4118,4229,4663,4653,4275,3874,2737,4663,91335,16,23.3,29,22.25,16,23.13,28,22.26,3.26,60.22,1016.65,3443,3076,2872,2832,2759,2785,3082,3537,3861,28247,18,24.7826087,32,22.79102384,18,25.7826087,33,22.7026648,3.913043478,71.17391304,1014.173913,93159
2010,8,13,6,0,3443,3076,2872,2832,2759,2785,3082,3537,3861,4071,4189,4176,4319,4395,4311,4256,4251,4218,4261,4421,4863,4811,4393,3977,2759,4863,93159,18,24.78,32,22.79,18,25.78,33,22.7,3.91,71.17,1014.17,3572,3161,3030,2896,2770,2820,3108,3605,4013,28975,21,26.95652174,33,23.8401122,21,29.04347826,37,24.31136045,5.47826087,73.95652174,1013.173913,95780
2010,8,14,7,0,3572,3161,3030,2896,2770,2820,3108,3605,4013,4190,4144,4289,4369,4453,4543,4534,4473,4407,4379,4590,4972,4852,4530,4080,2770,4972,95780,21,26.96,33,23.84,21,29.04,37,24.31,5.48,73.96,1013.17,3677,3258,3040,2954,2906,2861,3038,3377,3804,28915,20,26.60869565,32,25.47966339,20,28.30434783,36,26.79242637,6.739130435,73.26086957,1015.73913,93570
2010,8,15,1,0,3677,3258,3040,2954,2906,2861,3038,3377,3804,4039,4176,4265,4407,4425,4326,4249,4204,4191,4189,4364,4754,4664,4344,4058,2861,4754,93570,20,26.61,32,25.48,20,28.3,36,26.79,6.74,73.26,1015.74,3617,3266,3100,2968,2846,2773,2887,3218,3632,28307,24,28.47826087,35,26.11640954,24,29.17391304,36,27.64796634,14.17391304,55.56521739,1015.130435,89455
2010,8,16,2,0,3617,3266,3100,2968,2846,2773,2887,3218,3632,3895,4138,4237,4274,4180,4023,3908,3814,3823,3887,4018,4468,4473,4171,3839,2773,4473,89455,24,28.48,35,26.12,24,29.17,36,27.65,14.17,55.57,1015.13,3471,3149,2960,2874,2800,2842,3236,3688,4072,29092,20,26.52173913,34,27.3941094,20,27.08695652,36,28.51893408,10.34782609,63.30434783,1012.521739,96106
2010,8,17,3,0,3471,3149,2960,2874,2800,2842,3236,3688,4072,4279,4417,4514,4662,4702,4642,4591,4490,4442,4390,4370,4747,4576,4284,3908,2800,4747,96106,20,26.52,34,27.39,20,27.09,36,28.52,10.35,63.3,1012.52,3492,3120,2944,2890,2843,2838,3181,3667,3966,28941,19,23.7826087,29,27.00981767,19,23.52173913,28,27.86676017,7.608695652,59.26086957,1013.826087,93112
2010,8,18,4,0,3492,3120,2944,2890,2843,2838,3181,3667,3966,4181,4200,4237,4382,4371,4329,4258,4191,4155,4171,4193,4708,4647,4286,3862,2838,4708,93112,19,23.78,29,27.01,19,23.52,28,27.87,7.61,59.26,1013.83,3487,3084,2916,2858,2802,2803,3203,3720,3843,28716,18,22,26,25.38008415,18,22,26,25.65778401,8.695652174,63.56521739,1013.391304,92412
2010,8,19,5,0,3487,3084,2916,2858,2802,2803,3203,3720,3843,4116,4140,4268,4263,4320,4211,4179,4169,4114,4117,4285,4763,4568,4283,3900,2802,4763,92412,18,22,26,25.38,18,22,26,25.66,8.7,63.57,1013.39,3457,3054,2912,2831,2787,2823,3117,3525,3843,28349,16,23.60869565,29,23.61009818,16,23.47826087,29,23.71528752,5.739130435,60.39130435,1015.695652,90549
2010,8,20,6,0,3457,3054,2912,2831,2787,2823,3117,3525,3843,3998,4076,4159,4220,4232,4122,4091,4075,4028,3945,4166,4634,4535,4163,3756,2787,4634,90549,16,23.61,29,23.61,16,23.48,29,23.72,5.74,60.39,1015.7,3440,3100,2923,2858,2784,2872,3242,3648,3961,28828,18,23.36363636,29,23.56100982,18,23.36363636,29,23.51893408,6.227272727,62.90909091,1022.318182,92799
2010,8,21,7,0,3440,3100,2923,2858,2784,2872,3242,3648,3961,4164,4264,4308,4343,4322,4329,4245,4177,4111,4047,4305,4786,4596,4224,3750,2784,4786,92799,18,23.36,29,23.56,18,23.36,29,23.52,6.23,62.91,1022.32,3456,3110,2943,2827,2787,2760,2965,3432,3681,27961,15,22.36363636,28,23.37982915,15,22.18181818,27,23.34757108,7.818181818,52.13636364,1024.045455,88517
2010,8,22,1,0,3456,3110,2943,2827,2787,2760,2965,3432,3681,3895,4011,4121,4170,4111,4012,3923,3890,3859,3818,4063,4541,4460,4025,3657,2760,4541,88517,15,22.36,28,23.38,15,22.18,27,23.35,7.82,52.14,1024.05,3330,2989,2826,2726,2658,2596,2733,3047,3346,26251,13,22.08695652,29,22.80466658,13,21.95652174,28,22.6855795,4.043478261,58.34782609,1020.956522,84080
2010,8,23,2,0,3330,2989,2826,2726,2658,2596,2733,3047,3346,3686,3856,3942,3932,3867,3734,3641,3611,3537,3647,3873,4415,4340,4035,3713,2596,4415,84080,13,22.09,29,22.8,13,21.96,28,22.69,4.04,58.35,1020.96,3274,2991,2809,2747,2715,2763,3121,3604,3970,27994,16,23.7826087,31,22.41846232,16,23.39130435,29,22.29580518,11.95652174,52,1014.26087,91822
2010,8,24,3,0,3274,2991,2809,2747,2715,2763,3121,3604,3970,4130,4232,4286,4297,4307,4228,4164,4155,4119,4133,4313,4819,4653,4219,3773,2715,4819,91822,16,23.78,31,22.42,16,23.39,29,22.3,11.96,52,1014.26,3453,3062,2884,2853,2797,2822,3123,3649,3992,28635,16,26,34,23.12928726,16,25.69565217,33,22.86599515,6.043478261,50.7826087,1011,94245
2010,8,25,4,0,3453,3062,2884,2853,2797,2822,3123,3649,3992,4143,4239,4356,4394,4417,4362,4321,4281,4258,4271,4487,4980,4782,4362,3957,2797,4980,94245,16,26,34,23.13,16,25.7,33,22.87,6.04,50.78,1011,3535,3208,2948,2870,2840,2810,3161,3613,3993,28978,18,23.13043478,28,24.60321306,18,23.04347826,27,24.31658804,10.43478261,62.56521739,1016.347826,93047
2010,8,26,5,0,3535,3208,2948,2870,2840,2810,3161,3613,3993,4101,4206,4298,4338,4348,4276,4258,4165,4115,4153,4385,4822,4623,4188,3793,2810,4822,93047,18,23.13,28,24.6,18,23.04,27,24.32,10.43,62.57,1016.35,3413,3088,2928,2872,2854,2898,3143,3629,3992,28817,15,22.56521739,29,23.8630626,15,22.30434783,28,23.67486931,4.782608696,55.82608696,1017.782609,93551
2010,8,27,6,0,3413,3088,2928,2872,2854,2898,3143,3629,3992,4142,4217,4258,4388,4322,4308,4232,4185,4205,4231,4427,4856,4734,4320,3909,2854,4856,93551,15,22.57,29,23.86,15,22.3,28,23.67,4.78,55.83,1017.78,3528,3174,2946,2888,2839,2905,3178,3697,4042,29197,18,28.72727273,37,23.2173913,18,28.63636364,36,22.99158485,12.18181818,45.68181818,1008.409091,96726
2010,8,28,7,1,3528,3174,2946,2888,2839,2905,3178,3697,4042,4154,4277,4461,4579,4600,4576,4508,4474,4426,4443,4676,5047,4848,4433,4027,2839,5047,96726,18,28.73,37,23.22,18,28.64,36,22.99,12.18,45.68,1008.41,3473,3179,2982,2857,2805,2793,2935,3310,3657,27991,17,22.65217391,29,26.07943389,17,22.56521739,28,25.92171363,14.52173913,60.26086957,1008.086957,88008
2010,8,29,1,0,3473,3179,2982,2857,2805,2793,2935,3310,3657,3882,4012,4096,4130,4116,4062,3929,3834,3811,3894,4186,4415,4237,3887,3526,2793,4415,88008,17,22.65,29,26.08,17,22.57,28,25.92,14.52,60.26,1008.09,3192,2958,2774,2707,2622,2612,2635,3024,3353,25877,14,17.59090909,22,24.34757108,14,17.5,21,24.23014153,15.18181818,66.27272727,1014.272727,82863
2010,8,30,2,0,3192,2958,2774,2707,2622,2612,2635,3024,3353,3673,3814,3873,3891,3836,3662,3596,3536,3576,3661,3965,4326,4175,3881,3521,2612,4326,82863,14,17.59,22,24.35,14,17.5,21,24.23,15.18,66.27,1014.27,3197,2884,2711,2666,2629,2703,3049,3564,3870,27273,11,17.68181818,25,20.83360959,11,17.40909091,24,20.73288283,10.22727273,65.54545455,1008.636364,89417
2010,8,31,3,0,3197,2884,2711,2666,2629,2703,3049,3564,3870,4049,3977,4104,4154,4135,4027,4039,4008,4058,4148,4496,4702,4478,4096,3673,2629,4702,89417,11,17.68,25,20.83,11,17.41,24,20.73,10.23,65.55,1008.64,3293,2970,2789,2715,2686,2723,3013,3497,3883,27569,11,13.30434783,18,19.16983297,11,13.30434783,18,18.98010965,21.73913043,77.13043478,1008.565217,90222
2010,9,1,4,0,3293,2970,2789,2715,2686,2723,3013,3497,3883,4017,4136,4130,4199,4121,4029,3974,4042,3991,4186,4540,4787,4570,4154,3777,2686,4787,90222,11,13.3,18,19.17,11,13.3,18,18.98,21.74,77.13,1008.57,3327,2969,2790,2757,2696,2778,3223,3720,4072,28332,12,14.45,18,16.08772154,12,14.45,18,15.99706745,26.65,72.05,1010.45,92290
2010,9,2,5,0,3327,2969,2790,2757,2696,2778,3223,3720,4072,4210,4299,4369,4333,4181,4092,4071,4082,4117,4242,4594,4834,4601,4182,3751,2696,4834,92290,12,14.45,18,16.09,12,14.45,18,16,26.65,72.05,1010.45,3333,2972,2786,2764,2731,2847,3277,3771,4026,28507,10,15.69565217,21,15.03858218,11,15.43478261,8,14.99472141,17,63.60869565,1016.391304,91295
2010,9,3,6,0,3333,2972,2786,2764,2731,2847,3277,3771,4026,4128,4172,4173,4141,4072,3994,3954,3937,3968,4108,4493,4885,4708,4245,3810,2731,4885,91295,10,15.7,21,15.04,11,15.43,8,14.99,17,63.61,1016.39,3376,3042,2803,2817,2745,2841,3294,3783,4005,28706,10,17.60869565,24,15.25491521,10,17.2173913,23,15.099745,6.869565217,61.30434783,1018.652174,90991
2010,9,4,7,0,3376,3042,2803,2817,2745,2841,3294,3783,4005,4082,4109,4174,4133,4056,3992,3943,3939,3925,4163,4543,4760,4543,4170,3753,2745,4760,90991,10,17.61,24,15.25,10,17.22,23,15.1,6.87,61.3,1018.65,3380,2972,2842,2803,2702,2755,2974,3379,3752,27559,11,17.82608696,24,16.43209231,11,17.7826087,24,16.15400995,10.43478261,67.26086957,1016.913043,89495
2010,9,5,1,0,3380,2972,2842,2803,2702,2755,2974,3379,3752,4025,4092,4195,4173,4156,4068,3982,3982,3928,3989,4426,4681,4434,4067,3738,2702,4681,89495,11,17.83,24,16.43,11,17.78,24,16.15,10.43,67.26,1016.91,3272,3005,2779,2790,2731,2649,2758,3109,3497,26590,11,15.72727273,20,17.13141655,11,15.72727273,20,16.9743338,8.772727273,71.36363636,1018.590909,87054
2010,9,6,2,0,3272,3005,2779,2790,2731,2649,2758,3109,3497,3835,4002,4114,4080,3954,3841,3748,3726,3722,3908,4430,4701,4536,4131,3736,2649,4701,87054,11,15.73,20,17.13,11,15.73,20,16.97,8.77,71.36,1018.59,3336,2995,2755,2763,2721,2759,3226,3794,4048,28397,10,14.5,9,16.46842407,10,14.5,9,16.3898827,5.818181818,72.90909091,1018.5,91767
2010,9,7,3,0,3336,2995,2755,2763,2721,2759,3226,3794,4048,4176,4187,4166,4129,4056,4039,4017,4053,4171,4293,4743,4755,4578,4202,3805,2721,4755,91767,10,14.5,9,16.47,10,14.5,9,16.39,5.82,72.91,1018.5,3380,2993,2800,2799,2837,2834,3280,3815,4062,28800,13,17.56521739,23,15.48501849,13,17.56521739,23,15.4457478,8.130434783,71,1015.521739,91675
2010,9,8,4,0,3380,2993,2800,2799,2837,2834,3280,3815,4062,4091,4149,4161,4136,4108,4043,3974,3969,4035,4136,4678,4777,4551,4224,3843,2799,4777,91675,13,17.57,23,15.49,13,17.57,23,15.45,8.13,71,1015.52,3350,3018,2809,2808,2768,2870,3212,3795,4027,28657,13,22.47826087,30,16.55527222,13,22.2173913,29,16.53984445,9.260869565,57.73913043,1011.043478,93183
2010,9,9,5,0,3350,3018,2809,2808,2768,2870,3212,3795,4027,4106,4149,4178,4142,4220,4170,4146,4092,4143,4258,4786,4999,4810,4411,3916,2768,4999,93183,13,22.48,30,16.56,13,22.22,29,16.54,9.26,57.74,1011.04,3470,3113,2865,2834,2724,2954,3493,4047,4265,29765,17,22.39130435,29,19.59530792,17,22.56521739,29,19.45926304,15.26086957,71.60869565,1013.73913,92558
2010,9,10,6,0,3470,3113,2865,2834,2724,2954,3493,4047,4265,4288,4270,4277,4245,4158,4048,3961,3956,3950,4100,4667,4660,4462,4102,3649,2724,4667,92558,17,22.39,29,19.6,17,22.57,29,19.46,15.26,71.61,1013.74,3272,2979,2753,2650,2711,2838,3213,3777,4088,28281,17,19.04347826,22,21.06693867,17,19.04347826,22,21.08937906,10.95652174,86.82608696,1014.782609,91703
2010,9,11,7,0,3272,2979,2753,2650,2711,2838,3213,3777,4088,4237,4279,4326,4287,4179,4076,4043,4023,4061,4241,4723,4712,4489,4075,3671,2650,4723,91703,17,19.04,22,21.07,17,19.04,22,21.09,10.96,86.83,1014.78,3308,2984,2798,2671,2642,2718,2899,3328,3738,27086,15,18.30434783,22,20.10869565,15,18.30434783,22,20.11991585,15.91304348,69.56521739,1017.347826,86893
2010,9,12,1,0,3308,2984,2798,2671,2642,2718,2899,3328,3738,3963,4023,4036,4009,3966,3857,3788,3746,3771,3935,4431,4476,4272,3873,3661,2642,4476,86893,15,18.3,22,20.11,15,18.3,22,20.12,15.91,69.57,1017.35,3297,3022,2753,2647,2623,2639,2737,3142,3588,26448,14,17.52173913,22,19.26788219,14,17.52173913,22,19.27349229,6.565217391,80.17391304,1018.391304,86631
2010,9,13,2,0,3297,3022,2753,2647,2623,2639,2737,3142,3588,3892,4051,4059,4064,3985,3806,3706,3628,3692,3894,4522,4661,4373,4117,3733,2623,4661,86631,14,17.52,22,19.27,14,17.52,22,19.27,6.57,80.17,1018.39,3299,2908,2659,2606,2620,2793,3295,3854,4174,28208,16,19.04545455,24,18.3941094,16,19.04545455,24,18.39691445,4.954545455,77.09090909,1018.545455,91900
2010,9,14,3,0,3299,2908,2659,2606,2620,2793,3295,3854,4174,4319,4255,4290,4218,4090,4051,3971,3963,3976,4177,4871,4820,4655,4222,3814,2606,4871,91900,16,19.05,24,18.39,16,19.05,24,18.4,4.95,77.09,1018.55,3409,3025,2811,2715,2779,2863,3374,3900,4153,29029,16,18.2173913,23,18.66441413,16,18.2173913,23,18.67002423,9.826086957,86.43478261,1020.043478,92868
2010,9,15,4,0,3409,3025,2811,2715,2779,2863,3374,3900,4153,4247,4268,4269,4239,4159,4074,4000,3989,4024,4262,4840,4806,4649,4251,3762,2715,4840,92868,16,18.22,23,18.66,16,18.22,23,18.67,9.83,86.43,1020.04,3365,2990,2753,2691,2718,2853,3298,3821,4130,28619,14,18.91304348,25,18.37358154,14,18.91304348,25,18.37358154,6.652173913,75.60869565,1017.478261,91809
